,0
1909,89.95498436947484
1910,89.9546603759197
1911,89.9543348659465
1912,89.95400783634643
1913,89.95367928391289
1914,89.95334920544164
1915,89.95301759773078
1916,89.95268445758065
1917,89.95234978179394
1918,89.9520135671757
1919,89.95167581053319
1920,89.95133650867606
1921,89.95099565841625
1922,89.95065325656799
1923,89.95030929994782
1924,89.94996378537462
1925,89.94961670966956
1926,89.9492680696561
1927,89.94891786216003
1928,89.94856608400943
1929,89.94821273203469
1930,89.94785780306852
1931,89.94750129394592
1932,89.9471432015042
1933,89.94678352258295
1934,89.94642225402411
1935,89.9460593926719
1936,89.94569493537281
1937,89.94532887897567
1938,89.94496122033163
1939,89.94459195629408
1940,89.94422108371874
1941,89.94384859946366
1942,89.94347450038913
1943,89.94309878335781
1944,89.94272144523458
1945,89.94234248288667
1946,89.94196189318359
1947,89.94157967299715
1948,89.94119581920147
1949,89.94081032867292
1950,89.94042319829023
1951,89.94003442493437
1952,89.93964400548863
1953,89.93925193683859
1954,89.9388582158721
1955,89.93846283947936
1956,89.93806580455282
1957,89.9376671079872
1958,89.93726674667957
1959,89.93686471752923
1960,89.93646101743782
1961,89.93605564330926
1962,89.93564859204972
1963,89.9352398605677
1964,89.93482944577397
1965,89.93441734458162
1966,89.93400355390594
1967,89.93358807066463
1968,89.93317089177756
1969,89.93275201416698
1970,89.93233143475736
1971,89.93190915047546
1972,89.93148515825038
1973,89.93105945501344
1974,89.93063203769827
1975,89.93020290324078
1976,89.92977204857917
1977,89.9293394706539
1978,89.92890516640774
1979,89.92846913278571
1980,89.92803136673513
1981,89.9275918652056
1982,89.92715062514898
1983,89.92670764351944
1984,89.92626291727339
1985,89.92581644336956
1986,89.92536821876891
1987,89.92491824043472
1988,89.92446650533252
1989,89.9240130104301
1990,89.92355775269758
1991,89.92310072910732
1992,89.92264193663392
1993,89.92218137225433
1994,89.92171903294769
1995,89.9212549156955
1996,89.92078901748145
1997,89.92032133529156
1998,89.91985186611409
1999,89.91938060693957
2000,89.91890755476082
2001,89.9184327065729
2002,89.91795605937318
2003,89.91747761016127
2004,89.91699735593903
2005,89.91651529371065
2006,89.91603142048251
2007,89.91554573326331
2008,89.915058229064
2009,89.91456890489779
2010,89.91407775778018
2011,89.91358478472887
2012,89.9130899827639
2013,89.91259334890755
2014,89.91209488018434
2015,89.91159457362104
2016,89.91109242624675
2017,89.91058843509278
2018,89.9100825971927
2019,89.90957490958235
2020,89.90906536929982
2021,89.9085539733855
2022,89.90804071888199
2023,89.90752560283417
2024,89.90700862228917
2025,89.90648977429639
2026,89.90596905590746
2027,89.90544646417631
2028,89.90492199615909
2029,89.9043956489142
2030,89.90386741950235
2031,89.90333730498642
2032,89.90280530243162
2033,89.90227140890536
2034,89.90173562147736
2035,89.9011979372195
2036,89.90065835320601
2037,89.90011686651334
2038,89.89957347422015
2039,89.8990281734074
2040,89.89848096115826
2041,89.8979318345582
2042,89.89738079069487
2043,89.89682782665824
2044,89.89627293954048
2045,89.89571612643603
2046,89.89515738444155
2047,89.89459671065599
2048,89.8940341021805
2049,89.8934695561185
2050,89.89290306957567
2051,89.89233463965988
2052,89.89176426348129
2053,89.8911919381523
2054,89.89061766078754
2055,89.89004142850389
2056,89.88946323842046
2057,89.88888308765861
2058,89.88830097334194
2059,89.88771689259629
2060,89.88713084254975
2061,89.88654282033262
2062,89.88595282307746
2063,89.88536084791907
2064,89.88476689199449
2065,89.88417095244297
2066,89.88357302640604
2067,89.88297311102741
2068,89.88237120345309
2069,89.88176730083129
2070,89.88116140031242
2071,89.88055349904923
2072,89.87994359419656
2073,89.87933168291163
2074,89.87871776235376
2075,89.87810182968458
2076,89.87748388206796
2077,89.87686391666996
2078,89.87624193065889
2079,89.87561792120526
2080,89.87499188548188
2081,89.87436382066372
2082,89.873733723928
2083,89.87310159245416
2084,89.87246742342391
2085,89.87183121402114
2086,89.871192961432
2087,89.87055266284483
2088,89.86991031545021
2089,89.86926591644095
2090,89.86861946301211
2091,89.86797095236092
2092,89.86732038168687
2093,89.86666774819166
2094,89.86601304907921
2095,89.86535628155569
2096,89.86469744282947
2097,89.86403653011112
2098,89.86337354061345
2099,89.86270847155153
2100,89.86204132014257
2101,89.86137208360604
2102,89.86070075916366
2103,89.86002734403931
2104,89.85935183545914
2105,89.85867423065146
2106,89.85799452684684
2107,89.85731272127805
2108,89.85662881118009
2109,89.85594279379016
2110,89.85525466634766
2111,89.85456442609426
2112,89.85387207027375
2113,89.85317759613224
2114,89.85248100091798
2115,89.85178228188146
2116,89.85108143627535
2117,89.85037846135457
2118,89.84967335437625
2119,89.8489661125997
2120,89.84825673328643
2121,89.84754521370023
2122,89.84683155110703
2123,89.84611574277498
2124,89.84539778597447
2125,89.84467767797807
2126,89.84395541606054
2127,89.84323099749888
2128,89.84250441957226
2129,89.84177567956212
2130,89.84104477475202
2131,89.84031170242777
2132,89.8395764598774
2133,89.83883904439112
2134,89.83809945326131
2135,89.83735768378261
2136,89.83661373325184
2137,89.83586759896801
2138,89.83511927823231
2139,89.8343687683482
2140,89.83361606662126
2141,89.83286117035935
2142,89.83210407687244
2143,89.83134478347276
2144,89.83058328747471
2145,89.82981958619492
2146,89.82905367695214
2147,89.82828555706742
2148,89.82751522386393
2149,89.82674267466705
2150,89.82596790680438
2151,89.82519091760567
2152,89.82441170440292
2153,89.82363026453025
2154,89.82284659532405
2155,89.82206069412285
2156,89.8212725582674
2157,89.8204821851006
2158,89.8196895719676
2159,89.81889471621568
2160,89.81809761519435
2161,89.81729826625528
2162,89.81649666675236
2163,89.81569281404165
2164,89.81488670548138
2165,89.81407833843201
2166,89.81326771025614
2167,89.8124548183186
2168,89.81163965998634
2169,89.81082223262858
2170,89.81000253361667
2171,89.80918056032414
2172,89.80835631012671
2173,89.80752978040233
2174,89.80670096853105
2175,89.80586987189517
2176,89.80503648787912
2177,89.80420081386957
2178,89.80336284725531
2179,89.80252258542734
2180,89.80168002577884
2181,89.80083516570517
2182,89.79998800260383
2183,89.79913853387455
2184,89.79828675691924
2185,89.79743266914191
2186,89.79657626794884
2187,89.79571755074844
2188,89.79485651495128
2189,89.79399315797014
2190,89.79312747721995
2191,89.79225947011781
2192,89.79138913408305
2193,89.79051646653707
2194,89.78964146490353
2195,89.78876412660824
2196,89.78788444907913
2197,89.7870024297464
2198,89.78611806604232
2199,89.7852313554014
2200,89.78434229526025
2201,89.78345088305771
2202,89.7825571162348
2203,89.78166099223463
2204,89.78076250850256
2205,89.77986166248606
2206,89.77895845163476
2207,89.77805287340053
2208,89.77714492523731
2209,89.77623460460127
2210,89.77532190895073
2211,89.77440683574616
2212,89.77348938245021
2213,89.77256954652766
2214,89.7716473254455
2215,89.77072271667282
2216,89.76979571768096
2217,89.76886632594334
2218,89.76793453893553
2219,89.76700035413538
2220,89.76606376902274
2221,89.76512478107973
2222,89.7641833877906
2223,89.76323958664172
2224,89.76229337512166
2225,89.76134475072114
2226,89.76039371093304
2227,89.75944025325235
2228,89.75848437517628
2229,89.75752607420416
2230,89.75656534783747
2231,89.75560219357985
2232,89.75463660893709
2233,89.75366859141715
2234,89.7526981385301
2235,89.75172524778824
2236,89.75074991670593
2237,89.74977214279974
2238,89.74879192358837
2239,89.74780925659265
2240,89.7468241393356
2241,89.74583656934236
2242,89.74484654414022
2243,89.74385406125865
2244,89.74285911822919
2245,89.74186171258563
2246,89.74086184186382
2247,89.73985950360178
2248,89.73885469533971
2249,89.7378474146199
2250,89.73683765898684
2251,89.73582542598712
2252,89.73481071316947
2253,89.7337935180848
2254,89.73277383828612
2255,89.73175167132861
2256,89.73072701476961
2257,89.72969986616853
2258,89.72867022308698
2259,89.7276380830887
2260,89.72660344373956
2261,89.72556630260756
2262,89.72452665726284
2263,89.7234845052777
2264,89.72243984422657
2265,89.72139267168598
2266,89.72034298523462
2267,89.71929078245336
2268,89.71823606092512
2269,89.71717881823501
2270,89.71611905197027
2271,89.71505675972026
2272,89.71399193907646
2273,89.71292458763253
2274,89.71185470298421
2275,89.7107822827294
2276,89.70970732446811
2277,89.7086298258025
2278,89.70754978433686
2279,89.70646719767761
2280,89.70538206343326
2281,89.7042943792145
2282,89.70320414263412
2283,89.70211135130705
2284,89.70101600285034
2285,89.69991809488316
2286,89.69881762502682
2287,89.69771459090472
2288,89.69660899014245
2289,89.69550082036767
2290,89.69439007921018
2291,89.6932767643019
2292,89.69216087327688
2293,89.69104240377129
2294,89.68992135342341
2295,89.68879771987366
2296,89.68767150076458
2297,89.68654269374079
2298,89.68541129644909
2299,89.68427730653835
2300,89.6831407216596
2301,89.68200153946593
2302,89.68085975761264
2303,89.67971537375705
2304,89.67856838555863
2305,89.67741879067903
2306,89.67626658678189
2307,89.67511177153308
2308,89.67395434260052
2309,89.67279429765428
2310,89.67163163436652
2311,89.67046635041153
2312,89.66929844346566
2313,89.66812791120746
2314,89.66695475131753
2315,89.66577896147861
2316,89.6646005393755
2317,89.6634194826952
2318,89.66223578912674
2319,89.66104945636127
2320,89.6598604820921
2321,89.6586688640146
2322,89.65747459982624
2323,89.65627768722665
2324,89.65507812391752
2325,89.65387590760265
2326,89.65267103598796
2327,89.6514635067815
2328,89.65025331769334
2329,89.64904046643576
2330,89.64782495072306
2331,89.64660676827171
2332,89.64538591680021
2333,89.64416239402921
2334,89.64293619768148
2335,89.64170732548183
2336,89.6404757751572
2337,89.63924154443666
2338,89.63800463105133
2339,89.63676503273446
2340,89.6355227472214
2341,89.63427777224958
2342,89.63303010555852
2343,89.63177974488987
2344,89.63052668798736
2345,89.62927093259678
2346,89.62801247646611
2347,89.62675131734531
2348,89.62548745298652
2349,89.62422088114394
2350,89.62295159957385
2351,89.62167960603466
2352,89.62040489828684
2353,89.61912747409296
2354,89.61784733121769
2355,89.6165644674278
2356,89.61527888049211
2357,89.61399056818158
2358,89.61269952826922
2359,89.61140575853014
2360,89.61010925674155
2361,89.60881002068275
2362,89.60750804813512
2363,89.6062033368821
2364,89.60489588470926
2365,89.60358568940424
2366,89.60227274875676
2367,89.6009570605586
2368,89.59963862260369
2369,89.59831743268799
2370,89.59699348860956
2371,89.59566678816853
2372,89.59433732916715
2373,89.59300510940969
2374,89.59167012670257
2375,89.59033237885424
2376,89.58899186367525
2377,89.58764857897823
2378,89.5863025225779
2379,89.58495369229101
2380,89.58360208593646
2381,89.58224770133516
2382,89.58089053631016
2383,89.57953058868655
2384,89.57816785629149
2385,89.57680233695423
2386,89.5754340285061
2387,89.57406292878048
2388,89.57268903561287
2389,89.57131234684081
2390,89.5699328603039
2391,89.56855057384384
2392,89.5671654853044
2393,89.56577759253142
2394,89.56438689337278
2395,89.56299338567851
2396,89.5615970673006
2397,89.5601979360932
2398,89.55879598991248
2399,89.55739122661673
2400,89.55598364406623
2401,89.5545732401234
2402,89.55316001265267
2403,89.55174395952059
2404,89.55032507859578
2405,89.54890336774882
2406,89.54747882485249
2407,89.54605144778157
2408,89.54462123441289
2409,89.54318818262537
2410,89.54175229030001
2411,89.54031355531984
2412,89.53887197556995
2413,89.53742754893752
2414,89.53598027331175
2415,89.53453014658398
2416,89.53307716664749
2417,89.53162133139772
2418,89.53016263873212
2419,89.52870108655024
2420,89.52723667275365
2421,89.52576939524597
2422,89.52429925193293
2423,89.52282624072225
2424,89.52135035952375
2425,89.51987160624931
2426,89.51838997881283
2427,89.5169054751303
2428,89.51541809311973
2429,89.51392783070122
2430,89.51243468579689
2431,89.51093865633094
2432,89.5094397402296
2433,89.50793793542115
2434,89.50643323983597
2435,89.50492565140642
2436,89.50341516806695
2437,89.50190178775406
2438,89.50038550840628
2439,89.49886632796422
2440,89.4973442443705
2441,89.49581925556978
2442,89.49429135950885
2443,89.49276055413644
2444,89.49122683740342
2445,89.48969020726261
2446,89.48815066166897
2447,89.48660819857942
2448,89.48506281595299
2449,89.48351451175073
2450,89.48196328393571
2451,89.48040913047308
2452,89.47885204933
2453,89.4772920384757
2454,89.47572909588143
2455,89.4741632195205
2456,89.47259440736823
2457,89.471022657402
2458,89.46944796760124
2459,89.4678703359474
2460,89.46628976042395
2461,89.46470623901644
2462,89.46311976971243
2463,89.46153035050153
2464,89.45993797937538
2465,89.45834265432764
2466,89.45674437335404
2467,89.4551431344523
2468,89.45353893562222
2469,89.4519317748656
2470,89.45032165018627
2471,89.44870855959014
2472,89.4470925010851
2473,89.44547347268107
2474,89.44385147239005
2475,89.44222649822603
2476,89.44059854820505
2477,89.43896762034515
2478,89.43733371266643
2479,89.43569682319101
2480,89.43405694994304
2481,89.43241409094867
2482,89.43076824423612
2483,89.4291194078356
2484,89.42746757977939
2485,89.42581275810174
2486,89.42415494083896
2487,89.42249412602938
2488,89.42083031171333
2489,89.4191634959332
2490,89.4174936767334
2491,89.41582085216031
2492,89.41414502026241
2493,89.41246617909015
2494,89.41078432669599
2495,89.40909946113445
2496,89.40741158046204
2497,89.40572068273732
2498,89.40402676602085
2499,89.4023298283752
2500,89.40062986786495
2501,89.39892688255674
2502,89.39722087051919
2503,89.39551182982295
2504,89.39379975854067
2505,89.39208465474704
2506,89.39036651651874
2507,89.38864534193449
2508,89.386921129075
2509,89.38519387602301
2510,89.38346358086328
2511,89.38173024168253
2512,89.37999385656957
2513,89.37825442361516
2514,89.37651194091208
2515,89.37476640655517
2516,89.37301781864122
2517,89.37126617526903
2518,89.36951147453946
2519,89.36775371455533
2520,89.3659928934215
2521,89.36422900924482
2522,89.36246206013415
2523,89.36069204420035
2524,89.35891895955629
2525,89.35714280431685
2526,89.3553635765989
2527,89.35358127452136
2528,89.35179589620508
2529,89.35000743977295
2530,89.34821590334991
2531,89.34642128506282
2532,89.34462358304059
2533,89.34282279541411
2534,89.34101892031627
2535,89.339211955882
2536,89.33740190024821
2537,89.33558875155374
2538,89.33377250793956
2539,89.33195316754849
2540,89.33013072852549
2541,89.3283051890174
2542,89.32647654717314
2543,89.32464480114359
2544,89.32280994908162
2545,89.3209719891421
2546,89.31913091948189
2547,89.31728673825988
2548,89.31543944363692
2549,89.31358903377584
2550,89.31173550684149
2551,89.3098788610007
2552,89.30801909442232
2553,89.30615620527713
2554,89.30429019173795
2555,89.3024210519796
2556,89.30054878417883
2557,89.29867338651444
2558,89.29679485716717
2559,89.2949131943198
2560,89.29302839615706
2561,89.29114046086566
2562,89.28924938663434
2563,89.28735517165377
2564,89.28545781411667
2565,89.28355731221767
2566,89.28165366415344
2567,89.27974686812263
2568,89.27783692232583
2569,89.27592382496569
2570,89.27400757424675
2571,89.27208816837562
2572,89.27016560556083
2573,89.2682398840129
2574,89.26631100194435
2575,89.26437895756968
2576,89.26244374910536
2577,89.26050537476983
2578,89.25856383278351
2579,89.25661912136884
2580,89.25467123875018
2581,89.25272018315388
2582,89.2507659528083
2583,89.24880854594375
2584,89.2468479607925
2585,89.24488419558881
2586,89.24291724856897
2587,89.24094711797112
2588,89.23897380203549
2589,89.23699729900423
2590,89.23501760712146
2591,89.23303472463328
2592,89.2310486497878
2593,89.22905938083501
2594,89.22706691602696
2595,89.22507125361763
2596,89.22307239186296
2597,89.22107032902088
2598,89.21906506335128
2599,89.21705659311603
2600,89.21504491657895
2601,89.21303003200583
2602,89.21101193766441
2603,89.20899063182445
2604,89.20696611275763
2605,89.2049383787376
2606,89.20290742803996
2607,89.20087325894234
2608,89.19883586972425
2609,89.19679525866721
2610,89.19475142405469
2611,89.19270436417213
2612,89.19065407730692
2613,89.1886005617484
2614,89.18654381578793
2615,89.18448383771874
2616,89.18242062583609
2617,89.18035417843716
2618,89.17828449382112
2619,89.17621157028906
2620,89.17413540614406
2621,89.17205599969112
2622,89.16997334923728
2623,89.16788745309141
2624,89.16579830956444
2625,89.16370591696918
2626,89.16161027362047
2627,89.15951137783503
2628,89.1574092279316
2629,89.15530382223082
2630,89.1531951590553
2631,89.1510832367296
2632,89.14896805358026
2633,89.14684960793572
2634,89.14472789812642
2635,89.1426029224847
2636,89.14047467934488
2637,89.13834316704323
2638,89.13620838391796
2639,89.13407032830922
2640,89.13192899855913
2641,89.12978439301175
2642,89.12763651001305
2643,89.125485347911
2644,89.12333090505547
2645,89.12117317979832
2646,89.1190121704933
2647,89.11684787549616
2648,89.11468029316455
2649,89.11250942185808
2650,89.1103352599383
2651,89.1081578057687
2652,89.10597705771471
2653,89.10379301414373
2654,89.10160567342503
2655,89.0994150339299
2656,89.09722109403151
2657,89.095023852105
2658,89.09282330652745
2659,89.09061945567785
2660,89.08841229793715
2661,89.08620183168823
2662,89.0839880553159
2663,89.08177096720692
2664,89.07955056574998
2665,89.07732684933569
2666,89.07509981635663
2667,89.07286946520726
2668,89.070635794284
2669,89.06839880198523
2670,89.06615848671123
2671,89.06391484686421
2672,89.06166788084833
2673,89.05941758706966
2674,89.05716396393622
2675,89.05490700985793
2676,89.05264672324667
2677,89.05038310251625
2678,89.04811614608238
2679,89.04584585236272
2680,89.04357221977683
2681,89.04129524674624
2682,89.03901493169438
2683,89.03673127304661
2684,89.03444426923019
2685,89.03215391867435
2686,89.02986021981022
2687,89.02756317107084
2688,89.02526277089117
2689,89.02295901770816
2690,89.0206519099606
2691,89.01834144608924
2692,89.01602762453673
2693,89.0137104437477
2694,89.01138990216859
2695,89.00906599824786
2696,89.00673873043587
2697,89.00440809718485
2698,89.00207409694899
2699,88.99973672818437
2700,88.99739598934906
2701,88.99505187890291
2702,88.99270439530784
2703,88.99035353702756
2704,88.98799930252777
2705,88.98564169027605
2706,88.98328069874192
2707,88.98091632639678
2708,88.97854857171396
2709,88.97617743316871
2710,88.97380290923822
2711,88.9714249984015
2712,88.96904369913955
2713,88.96665900993526
2714,88.96427092927343
2715,88.96187945564076
2716,88.95948458752586
2717,88.95708632341928
2718,88.95468466181342
2719,88.95227960120263
2720,88.94987114008316
2721,88.94745927695318
2722,88.94504401031271
2723,88.94262533866376
2724,88.94020326051016
2725,88.93777777435768
2726,88.93534887871402
2727,88.93291657208876
2728,88.93048085299336
2729,88.92804171994122
2730,88.92559917144763
2731,88.92315320602977
2732,88.92070382220673
2733,88.9182510184995
2734,88.91579479343098
2735,88.91333514552593
2736,88.91087207331108
2737,88.90840557531496
2738,88.9059356500681
2739,88.90346229610284
2740,88.90098551195351
2741,88.89850529615624
2742,88.8960216472491
2743,88.89353456377206
2744,88.89104404426699
2745,88.88855008727765
2746,88.88605269134966
2747,88.88355185503057
2748,88.88104757686982
2749,88.87853985541872
2750,88.87602868923051
2751,88.87351407686027
2752,88.87099601686502
2753,88.86847450780364
2754,88.86594954823691
2755,88.86342113672748
2756,88.86088927183995
2757,88.85835395214072
2758,88.85581517619813
2759,88.85327294258242
2760,88.85072724986568
2761,88.84817809662191
2762,88.84562548142698
2763,88.84306940285866
2764,88.84050985949658
2765,88.83794684992229
2766,88.8353803727192
2767,88.8328104264726
2768,88.83023700976969
2769,88.82766012119951
2770,88.82507975935303
2771,88.82249592282305
2772,88.8199086102043
2773,88.81731782009334
2774,88.81472355108865
2775,88.81212580179059
2776,88.80952457080136
2777,88.80691985672506
2778,88.80431165816769
2779,88.8016999737371
2780,88.79908480204303
2781,88.79646614169707
2782,88.7938439913127
2783,88.79121834950531
2784,88.78858921489213
2785,88.78595658609223
2786,88.78332046172662
2787,88.78068084041816
2788,88.77803772079157
2789,88.77539110147346
2790,88.77274098109227
2791,88.77008735827836
2792,88.76743023166398
2793,88.76476959988315
2794,88.76210546157186
2795,88.75943781536792
2796,88.75676665991101
2797,88.7540919938427
2798,88.75141381580643
2799,88.74873212444746
2800,88.74604691841297
2801,88.74335819635199
2802,88.74066595691538
2803,88.73797019875593
2804,88.73527092052824
2805,88.73256812088879
2806,88.72986179849593
2807,88.72715195200989
2808,88.72443858009272
2809,88.72172168140837
2810,88.71900125462261
2811,88.71627729840313
2812,88.71354981141941
2813,88.71081879234286
2814,88.70808423984671
2815,88.70534615260604
2816,88.70260452929782
2817,88.69985936860085
2818,88.69711066919581
2819,88.69435842976522
2820,88.69160264899345
2821,88.68884332556676
2822,88.68608045817324
2823,88.68331404550283
2824,88.68054408624734
2825,88.67777057910041
2826,88.67499352275759
2827,88.6722129159162
2828,88.66942875727547
2829,88.66664104553648
2830,88.66384977940214
2831,88.66105495757722
2832,88.65825657876833
2833,88.65545464168395
2834,88.6526491450344
2835,88.64984008753186
2836,88.64702746789031
2837,88.64421128482564
2838,88.64139153705557
2839,88.63856822329966
2840,88.63574134227927
2841,88.6329108927177
2842,88.63007687334003
2843,88.62723928287319
2844,88.62439812004597
2845,88.621553383589
2846,88.61870507223477
2847,88.61585318471758
2848,88.61299771977357
2849,88.61013867614076
2850,88.607276052559
2851,88.60440984776994
2852,88.60154006051712
2853,88.5986666895459
2854,88.59578973360347
2855,88.59290919143889
2856,88.59002506180302
2857,88.58713734344859
2858,88.58424603513012
2859,88.58135113560404
2860,88.57845264362854
2861,88.57555055796371
2862,88.57264487737143
