,0
1909,90.03215402180368
1910,90.03238544577165
1911,90.03261795289534
1912,90.03285154546683
1913,90.03308622577651
1914,90.03332199611312
1915,90.03355885876373
1916,90.03379681601383
1917,90.03403587014718
1918,90.03427602344593
1919,90.03451727819058
1920,90.03475963665996
1921,90.03500310113125
1922,90.03524767388002
1923,90.03549335718012
1924,90.03574015330383
1925,90.03598806452175
1926,90.03623709310278
1927,90.03648724131426
1928,90.03673851142185
1929,90.0369909056895
1930,90.03724442637963
1931,90.03749907575292
1932,90.03775485606843
1933,90.0380117695836
1934,90.0382698185542
1935,90.03852900523437
1936,90.03878933187656
1937,90.03905080073166
1938,90.03931341404883
1939,90.03957717407566
1940,90.03984208305805
1941,90.04010814324025
1942,90.0403753568649
1943,90.04064372617299
1944,90.04091325340387
1945,90.04118394079524
1946,90.04145579058314
1947,90.04172880500202
1948,90.04200298628466
1949,90.04227833666219
1950,90.04255485836413
1951,90.04283255361831
1952,90.04311142465097
1953,90.04339147368673
1954,90.0436727029485
1955,90.04395511465759
1956,90.04423871103371
1957,90.04452349429485
1958,90.04480946665745
1959,90.04509663033626
1960,90.04538498754441
1961,90.0456745404934
1962,90.04596529139305
1963,90.04625724245165
1964,90.04655039587574
1965,90.04684475387027
1966,90.0471403186386
1967,90.04743709238241
1968,90.04773507730174
1969,90.04803427559501
1970,90.04833468945903
1971,90.04863632108895
1972,90.0489391726783
1973,90.04924324641898
1974,90.04954854450123
1975,90.04985506911373
1976,90.05016282244345
1977,90.05047180667579
1978,90.05078202399447
1979,90.05109347658163
1980,90.05140616661777
1981,90.05172009628171
1982,90.05203526775072
1983,90.0523516832004
1984,90.05266934480473
1985,90.05298825473604
1986,90.05330841516506
1987,90.05362982826092
1988,90.05395249619107
1989,90.05427642112136
1990,90.05460160521602
1991,90.05492805063764
1992,90.0552557595472
1993,90.05558473410406
1994,90.05591497646593
1995,90.05624648878893
1996,90.05657927322753
1997,90.0569133319346
1998,90.05724866706136
1999,90.05758528075745
2000,90.05792317517084
2001,90.05826235244793
2002,90.05860281473345
2003,90.05894456417052
2004,90.0592876029007
2005,90.05963193306381
2006,90.0599775567982
2007,90.06032447624048
2008,90.0606726935257
2009,90.06102221078729
2010,90.06137303015701
2011,90.06172515376508
2012,90.06207858374006
2013,90.06243332220889
2014,90.0627893712969
2015,90.06314673312782
2016,90.06350540982375
2017,90.06386540350515
2018,90.06422671629093
2019,90.06458935029833
2020,90.06495330764298
2021,90.06531859043893
2022,90.06568520079858
2023,90.06605314083274
2024,90.0664224126506
2025,90.06679301835973
2026,90.0671649600661
2027,90.06753823987407
2028,90.06791285988636
2029,90.06828882220414
2030,90.0686661289269
2031,90.06904478215256
2032,90.06942478397741
2033,90.06980613649617
2034,90.0701888418019
2035,90.07057290198607
2036,90.07095831913855
2037,90.07134509534762
2038,90.0717332326999
2039,90.07212273328044
2040,90.07251359917267
2041,90.07290583245845
2042,90.07329943521796
2043,90.07369440952984
2044,90.0740907574711
2045,90.07448848111711
2046,90.07488758254175
2047,90.07528806381715
2048,90.07568992701393
2049,90.07609317420108
2050,90.07649780744595
2051,90.07690382881437
2052,90.0773112403705
2053,90.07772004417693
2054,90.0781302422946
2055,90.07854183678293
2056,90.07895482969967
2057,90.079369223101
2058,90.07978501904147
2059,90.08020221957408
2060,90.08062082675018
2061,90.08104084261956
2062,90.08146226923039
2063,90.08188510862922
2064,90.08230936286108
2065,90.08273503396931
2066,90.08316212399569
2067,90.08359063498042
2068,90.08402056896207
2069,90.08445192797765
2070,90.08488471406255
2071,90.08531892925055
2072,90.08575457557389
2073,90.08619165506313
2074,90.08663016974731
2075,90.08707012165387
2076,90.08751151280859
2077,90.08795434523574
2078,90.08839862095795
2079,90.08884434199624
2080,90.08929151037009
2081,90.08974012809735
2082,90.09019019719429
2083,90.09064171967559
2084,90.09109469755435
2085,90.09154913284203
2086,90.09200502754858
2087,90.09246238368226
2088,90.09292120324986
2089,90.09338148825645
2090,90.09384324070564
2091,90.09430646259935
2092,90.09477115593796
2093,90.09523732272025
2094,90.09570496494341
2095,90.09617408460308
2096,90.09664468369324
2097,90.09711676420633
2098,90.09759032813324
2099,90.09806537746319
2100,90.09854191418388
2101,90.0990199402814
2102,90.09949945774025
2103,90.09998046854335
2104,90.10046297467206
2105,90.10094697810611
2106,90.10143248082369
2107,90.10191948480139
2108,90.10240799201422
2109,90.1028980044356
2110,90.10338952403738
2111,90.10388255278981
2112,90.10437709266161
2113,90.10487314561982
2114,90.10537071363001
2115,90.1058697986561
2116,90.10637040266046
2117,90.10687252760387
2118,90.10737617544554
2119,90.10788134814308
2120,90.10838804765254
2121,90.1088962759284
2122,90.10940603492354
2123,90.10991732658928
2124,90.11043015287537
2125,90.11094451572995
2126,90.11146041709962
2127,90.11197785892938
2128,90.11249684316267
2129,90.11301737174135
2130,90.11353944660571
2131,90.11406306969444
2132,90.11458824294472
2133,90.11511496829206
2134,90.11564324767049
2135,90.11617308301241
2136,90.11670447624869
2137,90.11723742930857
2138,90.11777194411978
2139,90.11830802260843
2140,90.11884566669909
2141,90.11938487831476
2142,90.11992565937682
2143,90.12046801180517
2144,90.12101193751806
2145,90.1215574384322
2146,90.12210451646274
2147,90.12265317352328
2148,90.12320341152578
2149,90.12375523238069
2150,90.12430863799688
2151,90.12486363028167
2152,90.12542021114078
2153,90.1259783824784
2154,90.1265381461971
2155,90.12709950419796
2156,90.12766245838043
2157,90.12822701064242
2158,90.12879316288029
2159,90.1293609169888
2160,90.12993027486118
2161,90.13050123838909
2162,90.1310738094626
2163,90.13164798997026
2164,90.13222378179901
2165,90.13280118683429
2166,90.1333802069599
2167,90.13396084405815
2168,90.13454310000975
2169,90.13512697669385
2170,90.1357124759881
2171,90.13629959976846
2172,90.13688834990948
2173,90.13747872828405
2174,90.13807073676354
2175,90.13866437721774
2176,90.1392596515149
2177,90.13985656152174
2178,90.14045510910336
2179,90.14105529612333
2180,90.14165712444368
2181,90.1422605959249
2182,90.14286571242583
2183,90.14347247580389
2184,90.14408088791482
2185,90.14469095061293
2186,90.14530266575082
2187,90.14591603517968
2188,90.1465310607491
2189,90.14714774430703
2190,90.14776608770003
2191,90.14838609277298
2192,90.14900776136925
2193,90.14963109533068
2194,90.15025609649749
2195,90.1508827667084
2196,90.15151110780062
2197,90.15214112160972
2198,90.15277280996978
2199,90.1534061747133
2200,90.15404121767125
2201,90.15467794067305
2202,90.15531634554657
2203,90.15595643411811
2204,90.15659820821246
2205,90.15724166965282
2206,90.15788682026088
2207,90.15853366185677
2208,90.15918219625907
2209,90.1598324252848
2210,90.16048435074948
2211,90.16113797446702
2212,90.16179329824986
2213,90.16245032390881
2214,90.16310905325322
2215,90.16376948809084
2216,90.16443163022788
2217,90.16509548146905
2218,90.16576104361748
2219,90.16642831847473
2220,90.1670973078409
2221,90.16776801351448
2222,90.16844043729243
2223,90.1691145809702
2224,90.16979044634166
2225,90.17046803519918
2226,90.17114734933355
2227,90.17182839053403
2228,90.17251116058836
2229,90.17319566128273
2230,90.17388189440182
2231,90.17456986172868
2232,90.17525956504494
2233,90.17595100613062
2234,90.17664418676421
2235,90.17733910872268
2236,90.17803577378147
2237,90.17873418371447
2238,90.17943434029402
2239,90.18013624529097
2240,90.18083990047458
2241,90.18154530761261
2242,90.18225246847126
2243,90.18296138481526
2244,90.18367205840772
2245,90.18438449101028
2246,90.185098684383
2247,90.18581464028443
2248,90.18653236047165
2249,90.18725184670006
2250,90.18797310072368
2251,90.18869612429492
2252,90.18942091916466
2253,90.19014748708229
2254,90.19087582979562
2255,90.191605949051
2256,90.19233784659315
2257,90.19307152416535
2258,90.1938069835093
2259,90.19454422636521
2260,90.19528325447175
2261,90.19602406956602
2262,90.19676667338368
2263,90.19751106765878
2264,90.19825725412387
2265,90.19900523451001
2266,90.1997550105467
2267,90.2005065839619
2268,90.20125995648206
2269,90.20201512983213
2270,90.20277210573552
2271,90.2035308859141
2272,90.20429147208824
2273,90.20505386597677
2274,90.205818069297
2275,90.20658408376472
2276,90.20735191109421
2277,90.20812155299821
2278,90.20889301118795
2279,90.20966628737314
2280,90.21044138326195
2281,90.21121830056107
2282,90.21199704097563
2283,90.21277760620924
2284,90.21355999796404
2285,90.2143442179406
2286,90.21513026783799
2287,90.21591814935377
2288,90.21670786418396
2289,90.2174994140231
2290,90.21829280056416
2291,90.21908802549864
2292,90.21988509051651
2293,90.22068399730621
2294,90.2214847475547
2295,90.22228734294738
2296,90.22309178516817
2297,90.22389807589944
2298,90.22470621682209
2299,90.22551620961546
2300,90.22632805595744
2301,90.22714175752432
2302,90.22795731599098
2303,90.22877473303068
2304,90.22959401031525
2305,90.23041514951498
2306,90.23123815229864
2307,90.23206302033351
2308,90.23288975528534
2309,90.23371835881836
2310,90.23454883259534
2311,90.23538117827748
2312,90.23621539752453
2313,90.23705149199468
2314,90.23788946334462
2315,90.23872931322957
2316,90.2395710433032
2317,90.24041465521772
2318,90.24126015062376
2319,90.24210753117052
2320,90.24295679850563
2321,90.2438079542753
2322,90.24466100012411
2323,90.24551593769525
2324,90.24637276863035
2325,90.24723149456953
2326,90.24809211715146
2327,90.24895463801322
2328,90.24981905879046
2329,90.25068538111731
2330,90.25155360662637
2331,90.25242373694878
2332,90.25329577371413
2333,90.25416971855056
2334,90.25504557308467
2335,90.25592333894156
2336,90.25680301774484
2337,90.25768461111667
2338,90.25856812067762
2339,90.2594535480468
2340,90.26034089484185
2341,90.26123016267887
2342,90.26212135317247
2343,90.2630144679358
2344,90.26390950858045
2345,90.26480647671657
2346,90.26570537395278
2347,90.2666062018962
2348,90.26750896215249
2349,90.26841365632576
2350,90.26932028601867
2351,90.27022885283239
2352,90.27113935836654
2353,90.2720518042193
2354,90.27296619198735
2355,90.27388252326587
2356,90.27480079964849
2357,90.27572102272745
2358,90.27664319409341
2359,90.27756731533562
2360,90.27849338804174
2361,90.27942141379803
2362,90.2803513941892
2363,90.28128333079849
2364,90.28221722520767
2365,90.28315307899697
2366,90.28409089374517
2367,90.28503067102957
2368,90.28597241242593
2369,90.28691611950858
2370,90.28786179385031
2371,90.28880943702246
2372,90.2897590505949
2373,90.29071063613593
2374,90.29166419521245
2375,90.29261972938983
2376,90.29357724023197
2377,90.29453672930126
2378,90.29549819815865
2379,90.29646164836356
2380,90.29742708147397
2381,90.29839449904631
2382,90.2993639026356
2383,90.30033529379533
2384,90.3013086740775
2385,90.30228404503269
2386,90.30326140820993
2387,90.30424076515679
2388,90.30522211741938
2389,90.30620546654228
2390,90.30719081406865
2391,90.30817816154011
2392,90.30916751049686
2393,90.31015886247756
2394,90.31115221901943
2395,90.31214758165821
2396,90.31314495192814
2397,90.314144331362
2398,90.31514572149108
2399,90.3161491238452
2400,90.3171545399527
2401,90.31816197134043
2402,90.3191714195338
2403,90.32018288605671
2404,90.3211963724316
2405,90.32221188017941
2406,90.32322941081965
2407,90.32424896587031
2408,90.32527054684793
2409,90.32629415526759
2410,90.32731979264284
2411,90.32834746048583
2412,90.32937716030717
2413,90.33040889361607
2414,90.33144266192018
2415,90.33247846672575
2416,90.33351630953752
2417,90.33455619185877
2418,90.33559811519133
2419,90.33664208103554
2420,90.33768809089025
2421,90.33873614625287
2422,90.33978624861933
2423,90.3408383994841
2424,90.34189260034017
2425,90.34294885267906
2426,90.34400715799083
2427,90.34506751776408
2428,90.34612993348591
2429,90.34719440664199
2430,90.3482609387165
2431,90.34932953119218
2432,90.35040018555028
2433,90.35147290327059
2434,90.35254768583145
2435,90.3536245347097
2436,90.35470345138074
2437,90.35578443731852
2438,90.35686749399551
2439,90.3579526228827
2440,90.35903982544966
2441,90.36012910316444
2442,90.36122045749367
2443,90.36231388990254
2444,90.36340940185471
2445,90.36450699481243
2446,90.36560667023646
2447,90.36670842958614
2448,90.36781227431929
2449,90.36891820589234
2450,90.3700262257602
2451,90.37113633537638
2452,90.37224853619286
2453,90.37336282966021
2454,90.37447921722753
2455,90.3755977003425
2456,90.37671828045126
2457,90.37784095899856
2458,90.37896573742768
2459,90.38009261718044
2460,90.38122159969718
2461,90.38235268641682
2462,90.38348587877682
2463,90.38462117821318
2464,90.38575858616045
2465,90.38689810405168
2466,90.38803973331854
2467,90.3891834753912
2468,90.39032933169841
2469,90.39147730366743
2470,90.39262739272408
2471,90.39377960029276
2472,90.39493392779636
2473,90.39609037665637
2474,90.39724894829281
2475,90.39840964412426
2476,90.39957246556783
2477,90.40073741403917
2478,90.40190449095255
2479,90.40307369772071
2480,90.40424503575497
2481,90.40541850646524
2482,90.40659411125992
2483,90.40777185154599
2484,90.40895172872901
2485,90.41013374421304
2486,90.41131789940074
2487,90.41250419569332
2488,90.41369263449047
2489,90.41488321719056
2490,90.41607594519043
2491,90.41727081988549
2492,90.4184678426697
2493,90.41966701493561
2494,90.4208683380743
2495,90.4220718134754
2496,90.42327744252711
2497,90.4244852266162
2498,90.42569516712797
2499,90.42690726544629
2500,90.4281215229536
2501,90.42933794103091
2502,90.43055652105772
2503,90.43177726441219
2504,90.43300017247095
2505,90.43422524660926
2506,90.4354524882009
2507,90.43668189861822
2508,90.43791347923214
2509,90.43914723141214
2510,90.44038315652622
2511,90.44162125594104
2512,90.44286153102173
2513,90.44410398313204
2514,90.44534861363422
2515,90.44659542388916
2516,90.44784441525628
2517,90.44909558909356
2518,90.45034894675753
2519,90.45160448960333
2520,90.45286221898463
2521,90.4541221362537
2522,90.45538424276133
2523,90.4566485398569
2524,90.45791502888837
2525,90.45918371120226
2526,90.46045458814363
2527,90.46172766105617
2528,90.46300293128209
2529,90.46428040016217
2530,90.46556006903577
2531,90.46684193924085
2532,90.46812601211387
2533,90.46941228898993
2534,90.47070077120266
2535,90.47199146008428
2536,90.47328435696556
2537,90.4745794631759
2538,90.47587678004318
2539,90.47717630889393
2540,90.47847805105323
2541,90.4797820078447
2542,90.4810881805906
2543,90.48239657061171
2544,90.48370717922742
2545,90.48502000775564
2546,90.48633505751293
2547,90.48765232981437
2548,90.48897182597364
2549,90.49029354730297
2550,90.49161749511322
2551,90.49294367071379
2552,90.49427207541264
2553,90.49560271051634
2554,90.49693557733004
2555,90.49827067715744
2556,90.49960801130084
2557,90.50094758106111
2558,90.50228938773773
2559,90.50363343262872
2560,90.50497971703066
2561,90.50632824223881
2562,90.5076790095469
2563,90.5090320202473
2564,90.51038727563096
2565,90.51174477698738
2566,90.51310452560469
2567,90.51446652276955
2568,90.51583076976726
2569,90.51719726788166
2570,90.51856601839516
2571,90.51993702258885
2572,90.52131028174227
2573,90.52268579713365
2574,90.52406357003974
2575,90.52544360173593
2576,90.52682589349618
2577,90.52821044659298
2578,90.52959726229749
2579,90.5309863418794
2580,90.53237768660702
2581,90.53377129774722
2582,90.5351671765655
2583,90.5365653243259
2584,90.53796574229108
2585,90.53936843172227
2586,90.54077339387932
2587,90.54218063002062
2588,90.54359014140321
2589,90.54500192928269
2590,90.54641599491325
2591,90.54783233954765
2592,90.54925096443728
2593,90.55067187083213
2594,90.55209505998074
2595,90.55352053313027
2596,90.55494829152646
2597,90.55637833641364
2598,90.5578106690348
2599,90.5592452906314
2600,90.5606822024436
2601,90.56212140571013
2602,90.56356290166828
2603,90.56500669155396
2604,90.5664527766017
2605,90.56790115804458
2606,90.5693518371143
2607,90.57080481504119
2608,90.57226009305411
2609,90.57371767238057
2610,90.57517755424665
2611,90.57663973987705
2612,90.57810423049506
2613,90.57957102732257
2614,90.58104013158005
2615,90.58251154448662
2616,90.58398526725993
2617,90.58546130111631
2618,90.58693964727064
2619,90.58842030693638
2620,90.58990328132568
2621,90.59138857164919
2622,90.59287617911623
2623,90.5943661049347
2624,90.59585835031112
2625,90.59735291645059
2626,90.5988498045568
2627,90.60034901583212
2628,90.60185055147743
2629,90.60335441269227
2630,90.60486060067478
2631,90.6063691166217
2632,90.60787996172839
2633,90.60939313718876
2634,90.61090864419542
2635,90.6124264839395
2636,90.61394665761081
2637,90.6154691663977
2638,90.61699401148718
2639,90.61852119406484
2640,90.6200507153149
2641,90.6215825764202
2642,90.6231167785621
2643,90.62465332292071
2644,90.62619221067467
2645,90.62773344300119
2646,90.62927702107622
2647,90.63082294607418
2648,90.63237121916818
2649,90.63392184152994
2650,90.63547481432978
2651,90.63703013873665
2652,90.63858781591806
2653,90.6401478470402
2654,90.64171023326784
2655,90.64327497576436
2656,90.64484207569178
2657,90.6464115342107
2658,90.6479833524804
2659,90.64955753165867
2660,90.65113407290202
2661,90.65271297736554
2662,90.65429424620292
2663,90.65587788056648
2664,90.65746388160716
2665,90.6590522504745
2666,90.6606429883167
2667,90.66223609628054
2668,90.66383157551142
2669,90.6654294271534
2670,90.66702965234913
2671,90.66863225223985
2672,90.67023722796547
2673,90.67184458066453
2674,90.67345431147415
2675,90.67506642153005
2676,90.67668091196666
2677,90.67829778391696
2678,90.67991703851258
2679,90.68153867688378
2680,90.6831627001594
2681,90.68478910946696
2682,90.68641790593259
2683,90.68804909068099
2684,90.68968266483557
2685,90.69131862951832
2686,90.69295698584985
2687,90.69459773494941
2688,90.69624087793487
2689,90.69788641592274
2690,90.69953435002815
2691,90.70118468136484
2692,90.70283741104518
2693,90.70449254018023
2694,90.70615006987958
2695,90.70781000125152
2696,90.70947233540295
2697,90.7111370734394
2698,90.71280421646502
2699,90.71447376558258
2700,90.71614572189354
2701,90.71782008649792
2702,90.7194968604944
2703,90.72117604498033
2704,90.72285764105159
2705,90.72454164980282
2706,90.7262280723272
2707,90.72791690971658
2708,90.72960816306144
2709,90.7313018334509
2710,90.7329979219727
2711,90.73469642971321
2712,90.73639735775747
2713,90.7381007071891
2714,90.73980647909042
2715,90.74151467454232
2716,90.74322529462438
2717,90.7449383404148
2718,90.74665381299042
2719,90.74837171342668
2720,90.75009204279773
2721,90.7518148021763
2722,90.75353999263376
2723,90.75526761524017
2724,90.75699767106417
2725,90.75873016117309
2726,90.76046508663285
2727,90.76220244850803
2728,90.76394224786189
2729,90.76568448575627
2730,90.76742916325169
2731,90.76917628140731
2732,90.77092584128091
2733,90.77267784392893
2734,90.77443229040644
2735,90.77618918176718
2736,90.77794851906351
2737,90.77971030334646
2738,90.78147453566564
2739,90.78324121706939
2740,90.78501034860463
2741,90.78678193131698
2742,90.78855596625064
2743,90.79033245444852
2744,90.79211139695215
2745,90.79389279480168
2746,90.79567664903597
2747,90.79746296069244
2748,90.79925173080727
2749,90.8010429604152
2750,90.80283665054964
2751,90.80463280224266
2752,90.80643141652499
2753,90.80823249442597
2754,90.81003603697363
2755,90.81184204519465
2756,90.81365052011432
2757,90.81546146275663
2758,90.81727487414419
2759,90.81909075529826
2760,90.82090910723879
2761,90.82272993098435
2762,90.82455322755216
2763,90.8263789979581
2764,90.82820724321674
2765,90.83003796434122
2766,90.83187116234343
2767,90.83370683823387
2768,90.83554499302166
2769,90.83738562771462
2770,90.83922874331927
2771,90.84107434084068
2772,90.84292242128265
2773,90.84477298564761
2774,90.84662603493668
2775,90.84848157014959
2776,90.85033959228474
2777,90.85220010233924
2778,90.8540631013088
2779,90.85592859018777
2780,90.85779656996927
2781,90.85966704164495
2782,90.8615400062052
2783,90.86341546463906
2784,90.86529341793421
2785,90.86717386707699
2786,90.86905681305241
2787,90.87094225684417
2788,90.8728301994346
2789,90.87472064180469
2790,90.87661358493409
2791,90.87850902980117
2792,90.88040697738288
2793,90.88230742865488
2794,90.88421038459153
2795,90.88611584616578
2796,90.88802381434927
2797,90.88993429011235
2798,90.89184727442398
2799,90.8937627682518
2800,90.89568077256216
2801,90.89760128832
2802,90.89952431648902
2803,90.90144985803148
2804,90.9033779139084
2805,90.90530848507944
2806,90.9072415725029
2807,90.90917717713579
2808,90.91111529993377
2809,90.91305594185117
2810,90.91499910384098
2811,90.91694478685491
2812,90.91889299184326
2813,90.92084371975508
2814,90.92279697153806
2815,90.92475274813853
2816,90.92671105050157
2817,90.92867187957083
2818,90.93063523628871
2819,90.93260112159628
2820,90.93456953643324
2821,90.93654048173802
2822,90.93851395844769
2823,90.94048996749798
2824,90.94246850982333
2825,90.94444958635685
2826,90.9464331980303
2827,90.94841934577414
2828,90.95040803051751
2829,90.95239925318823
2830,90.95439301471276
2831,90.95638931601627
2832,90.95838815802261
2833,90.96038954165432
2834,90.96239346783257
2835,90.96439993747725
2836,90.9664089515069
2837,90.96842051083883
2838,90.97043461638887
2839,90.97245126907168
2840,90.97447046980051
2841,90.97649221948735
2842,90.97851651904284
2843,90.98054336937629
2844,90.98257277139574
2845,90.98460472600784
2846,90.98663923411802
2847,90.9886762966303
2848,90.99071591444743
2849,90.99275808847088
2850,90.99480281960072
2851,90.99685010873576
2852,90.99889995677349
2853,91.00095236461007
2854,91.00300733314037
2855,91.00506486325793
2856,91.00712495585499
2857,91.00918761182244
2858,91.01125283204992
2859,91.01332061742569
2860,91.01539096883675
2861,91.01746388716877
2862,91.01953937330613
